GeoID,City,State
86433,Oatman,AZ
25161,Powellton,WV
67640,Gorham,KS
37371,Athens,TN
56134,Hardwick,MN
16427,Mill Village,PA
52362,Wyoming,IA
28746,Lake Lure,NC
23407,Mappsville,VA
76021,Bedford,TX
77043,Houston,TX
98165,Seattle,WA
74941,Keota,OK
29039,Cordova,SC
23507,Norfolk,VA
67583,Turon,KS
70392,Patterson,LA
23009,Aylett,VA
29429,Awendaw,SC
28511,Atlantic,NC
71039,Heflin,LA
13034,Cayuga,NY
71037,Haughton,LA
30293,Woodbury,GA
02114,Boston,MA
96120,Markleeville,CA
84636,Holden,UT
65723,Pierce City,MO
31086,Smarr,GA
42716,Buffalo,KY
53713,Madison,WI
99901,Ketchikan,AK
01985,West Newbury,MA
38782,Winterville,MS
73703,Enid,OK
60144,Kaneville,IL
20910,Silver Spring,MD
75458,Merit,TX
17014,Cocolamus,PA
36046,Lapine,AL
64859,Reeds,MO
17545,Manheim,PA
99576,Dillingham,AK
81253,Wetmore,CO
54890,Wascott,WI
52203,Amana,IA
75762,Flint,TX
29570,Mc Coll,SC
46537,Lapaz,IN
56545,Gary,MN
92515,Riverside,CA
95841,Sacramento,CA
26621,Flatwoods,WV
54565,Upson,WI
63301,Saint Charles,MO
18966,Southampton,PA
89005,Boulder City,NV
24724,Freeman,WV
54623,Coon Valley,WI
55411,Minneapolis,MN
32221,Jacksonville,FL
89012,Henderson,NV
94564,Pinole,CA
31408,Savannah,GA
50301,Des Moines,IA
58009,Blanchard,ND
98588,Tahuya,WA
97701,Bend,OR
85345,Peoria,AZ
71356,Morrow,LA
62914,Cairo,IL
19039,Gradyville,PA
88241,Hobbs,NM
55960,Oronoco,MN
89403,Dayton,NV
50001,Ackworth,IA
66533,Rossville,KS
66428,Goff,KS
31321,Pembroke,GA
32730,Casselberry,FL
14651,Rochester,NY
47809,Terre Haute,IN
93222,Pine Mountain Club,CA
33008,Hallandale,FL
03609,North Walpole,NH
72178,West Point,AR
57719,Box Elder,SD
20508,Washington,DC
33634,Tampa,FL
54947,Larsen,WI
39320,Bailey,MS
45863,Middle Point,OH
12227,Albany,NY
37803,Maryville,TN
94117,San Francisco,CA
67003,Anthony,KS
25201,Tad,WV
46250,Indianapolis,IN
28617,Crumpler,NC
55017,Dalbo,MN
64421,Amazonia,MO
55702,Alborn,MN
72129,Prattsville,AR
39439,Heidelberg,MS
10705,Yonkers,NY
45262,Cincinnati,OH
04122,Portland,ME
55409,Minneapolis,MN
50132,Kamrar,IA
74080,Talala,OK
17044,Lewistown,PA
33675,Tampa,FL
35070,Garden City,AL
77077,Houston,TX
